,text,weight
888,<UNK>,6.1825216e-05
889,<UNK>,6.1825216e-05
890,<UNK>,6.1825216e-05
891,<UNK>,6.1825216e-05
892,<UNK>,6.1825216e-05
893,<UNK>,6.1825216e-05
894,<UNK>,6.1825216e-05
895,<UNK>,6.1825216e-05
896,<UNK>,6.1825216e-05
897,<UNK>,6.1825216e-05
898,<UNK>,6.1825216e-05
899,<UNK>,6.1825216e-05
900,<UNK>,6.1825216e-05
901,<UNK>,6.1825216e-05
902,<UNK>,6.1825216e-05
903,<UNK>,6.1825216e-05
904,<UNK>,6.1825216e-05
905,<UNK>,6.1825216e-05
906,<UNK>,6.1825216e-05
907,<UNK>,6.1825216e-05
908,<UNK>,6.1825216e-05
909,<UNK>,6.1825216e-05
910,<UNK>,6.1825216e-05
911,<UNK>,6.1825216e-05
912,<UNK>,6.1825216e-05
913,<UNK>,6.1825216e-05
914,<UNK>,6.1825216e-05
915,<UNK>,6.1825216e-05
916,<UNK>,6.1825216e-05
917,<UNK>,6.1825216e-05
918,<UNK>,6.1825216e-05
919,<UNK>,6.1825216e-05
920,<UNK>,6.1825216e-05
921,<UNK>,6.1825216e-05
922,<UNK>,6.1825216e-05
923,<UNK>,6.1825216e-05
924,<UNK>,6.1825216e-05
925,<UNK>,6.1825216e-05
926,<UNK>,6.1825216e-05
927,<UNK>,6.1825216e-05
928,<UNK>,6.1825216e-05
929,<UNK>,6.1825216e-05
930,<UNK>,6.1825216e-05
931,<UNK>,6.1825216e-05
932,<UNK>,6.1825216e-05
933,<UNK>,6.1825216e-05
934,<UNK>,6.1825216e-05
935,<UNK>,6.1825216e-05
936,<UNK>,6.1825216e-05
937,<UNK>,6.1825216e-05
938,<UNK>,6.1825216e-05
939,<UNK>,6.1825216e-05
940,<UNK>,6.1825216e-05
941,<UNK>,6.1825216e-05
942,<UNK>,6.1825216e-05
943,<UNK>,6.1825216e-05
944,<UNK>,6.1825216e-05
945,<UNK>,6.1825216e-05
946,<UNK>,6.1825216e-05
947,<UNK>,6.1825216e-05
948,<UNK>,6.1825216e-05
949,<UNK>,6.1825216e-05
950,<UNK>,6.1825216e-05
951,<UNK>,6.1825216e-05
952,<UNK>,6.1825216e-05
953,<UNK>,6.1825216e-05
954,<UNK>,6.1825216e-05
955,<UNK>,6.1825216e-05
956,<UNK>,6.1825216e-05
957,<UNK>,6.1825216e-05
958,<UNK>,6.1825216e-05
959,<UNK>,6.1825216e-05
960,<UNK>,6.1825216e-05
961,<UNK>,6.1825216e-05
962,<UNK>,6.1825216e-05
963,<UNK>,6.1825216e-05
964,<UNK>,6.1825216e-05
965,<UNK>,6.1825216e-05
966,<UNK>,6.1825216e-05
967,<UNK>,6.1825216e-05
968,<UNK>,6.1825216e-05
969,<UNK>,6.1825216e-05
970,<UNK>,6.1825216e-05
971,<UNK>,6.1825216e-05
972,<UNK>,6.1825216e-05
973,<UNK>,6.1825216e-05
974,<UNK>,6.1825216e-05
975,<UNK>,6.1825216e-05
976,<UNK>,6.1825216e-05
977,<UNK>,6.1825216e-05
978,<UNK>,6.1825216e-05
979,<UNK>,6.1825216e-05
980,<UNK>,6.1825216e-05
981,<UNK>,6.1825216e-05
982,<UNK>,6.1825216e-05
983,<UNK>,6.1825216e-05
984,<UNK>,6.1825216e-05
985,<UNK>,6.1825216e-05
986,<UNK>,6.1825216e-05
987,<UNK>,6.1825216e-05
988,<UNK>,6.1825216e-05
989,<UNK>,6.1825216e-05
990,<UNK>,6.1825216e-05
991,<UNK>,6.1825216e-05
992,<UNK>,6.1825216e-05
993,<UNK>,6.1825216e-05
994,<UNK>,6.1825216e-05
995,<UNK>,6.1825216e-05
996,<UNK>,6.1825216e-05
997,<UNK>,6.1825216e-05
998,<UNK>,6.1825216e-05
999,<UNK>,6.1825216e-05
1000,<UNK>,6.1825216e-05
1001,<UNK>,6.1825216e-05
1002,<UNK>,6.1825216e-05
1003,<UNK>,6.1825216e-05
1004,<UNK>,6.1825216e-05
1005,<UNK>,6.1825216e-05
1006,<UNK>,6.1825216e-05
1007,<UNK>,6.1825216e-05
1008,<UNK>,6.1825216e-05
1009,<UNK>,6.1825216e-05
1010,<UNK>,6.1825216e-05
1011,<UNK>,6.1825216e-05
1012,<UNK>,6.1825216e-05
1013,<UNK>,6.1825216e-05
1014,<UNK>,6.1825216e-05
1015,<UNK>,6.1825216e-05
1016,<UNK>,6.1825216e-05
1017,<UNK>,6.1825216e-05
1018,<UNK>,6.1825216e-05
1019,<UNK>,6.1825216e-05
1020,<UNK>,6.1825216e-05
1021,<UNK>,6.1825216e-05
1022,<UNK>,6.1825216e-05
1023,<UNK>,6.1825216e-05
1024,<UNK>,6.1825216e-05
1025,<UNK>,6.1825216e-05
1026,<UNK>,6.1825216e-05
1027, , 
1028,the,0.019025786
1029,battery,0.015364566
1030,function,0.018339414
1031,did,0.019139938
1032,n't,0.013743101
1033,work,0.018084288
1034,discovered,0.01834299
1035,poor,0.022942958
1036,battery,0.017186202
1037,wiring,0.021722598
1038,inside,0.02046448
1039,i,0.018793076
1040,might,0.023055125
1041,try,0.012861919
1042,troubleshooting,0.020106103
1043,it,0.024266021
1044,myself,0.025394134
1045,with,0.027176939
1046,an,0.027846001
1047,ammeter,0.025877338
1048,and,0.028718656
1049,some,0.027654858
1050,soldering,0.0276024
1051,i,0.024919085
1052,'m,0.027213417
1053,not,0.025949808
1054,surprised,0.019415159
1055,by,0.01977219
1056,the,0.025833692
1057,crude,0.02088228
1058,construction,0.018260704
1059,from,0.017680231
1060,a,0.013736503
1061,11,0.02042494
1062,item,0.025162332
1063,however,0.02430406
1064,the,0.025070354
1065,hand,0.021706093
1066,grips,0.022536276
1067,themselves,0.019261284
1068,are,0.023240913
1069,worth,0.016661903
1070,the,0.02210711
1071,money,0.011680338
1072,no,0.01429513
1073,more,0.0125312265
1074,cramped,0.019365959
1075,hands,0.011178189
1076,<UNK>,1.4911181e-05
1077,<UNK>,1.4911181e-05
1078,<UNK>,1.4911181e-05
1079,<UNK>,1.4911181e-05
1080,<UNK>,1.4911181e-05
1081,<UNK>,1.4911181e-05
1082,<UNK>,1.4911181e-05
1083,<UNK>,1.4911181e-05
1084,<UNK>,1.4911181e-05
1085,<UNK>,1.4911181e-05
1086,<UNK>,1.4911181e-05
1087,<UNK>,1.4911181e-05
1088,<UNK>,1.4911181e-05
1089,<UNK>,1.4911181e-05
1090,<UNK>,1.4911181e-05
1091,<UNK>,1.4911181e-05
1092,<UNK>,1.4911181e-05
1093,<UNK>,1.4911181e-05
1094,<UNK>,1.4911181e-05
1095,<UNK>,1.4911181e-05
1096,<UNK>,1.4911181e-05
1097,<UNK>,1.4911181e-05
1098,<UNK>,1.4911181e-05
1099,<UNK>,1.4911181e-05
1100,<UNK>,1.4911181e-05
1101,<UNK>,1.4911181e-05
1102,<UNK>,1.4911181e-05
1103,<UNK>,1.4911181e-05
1104,<UNK>,1.4911181e-05
1105,<UNK>,1.4911181e-05
1106,<UNK>,1.4911181e-05
1107,<UNK>,1.4911181e-05
1108,<UNK>,1.4911181e-05
1109,<UNK>,1.4911181e-05
1110,<UNK>,1.4911181e-05
1111,<UNK>,1.4911181e-05
1112,<UNK>,1.4911181e-05
1113,<UNK>,1.4911181e-05
1114,<UNK>,1.4911181e-05
1115,<UNK>,1.4911181e-05
1116,<UNK>,1.4911181e-05
1117,<UNK>,1.4911181e-05
1118,<UNK>,1.4911181e-05
1119,<UNK>,1.4911181e-05
1120,<UNK>,1.4911181e-05
1121,<UNK>,1.4911181e-05
1122,<UNK>,1.4911181e-05
1123,<UNK>,1.4911181e-05
1124,<UNK>,1.4911181e-05
1125,<UNK>,1.4911181e-05
1126,<UNK>,1.4911181e-05
1127,<UNK>,1.4911181e-05
1128,<UNK>,1.4911181e-05
1129,<UNK>,1.4911181e-05
1130,<UNK>,1.4911181e-05
1131,<UNK>,1.4911181e-05
1132,<UNK>,1.4911181e-05
1133,<UNK>,1.4911181e-05
1134,<UNK>,1.4911181e-05
1135,<UNK>,1.4911181e-05
1136,<UNK>,1.4911181e-05
1137,<UNK>,1.4911181e-05
1138,<UNK>,1.4911181e-05
1139,<UNK>,1.4911181e-05
1140,<UNK>,1.4911181e-05
1141,<UNK>,1.4911181e-05
1142,<UNK>,1.4911181e-05
1143,<UNK>,1.4911181e-05
1144,<UNK>,1.4911181e-05
1145,<UNK>,1.4911181e-05
1146,<UNK>,1.4911181e-05
1147,<UNK>,1.4911181e-05
1148,<UNK>,1.4911181e-05
1149,<UNK>,1.4911181e-05
1150,<UNK>,1.4911181e-05
1151,<UNK>,1.4911181e-05
1152,<UNK>,1.4911181e-05
1153,<UNK>,1.4911181e-05
1154,<UNK>,1.4911181e-05
1155,<UNK>,1.4911181e-05
1156,<UNK>,1.4911181e-05
1157,<UNK>,1.4911181e-05
1158,<UNK>,1.4911181e-05
1159,<UNK>,1.4911181e-05
1160,<UNK>,1.4911181e-05
1161,<UNK>,1.4911181e-05
1162,<UNK>,1.4911181e-05
1163,<UNK>,1.4911181e-05
1164,<UNK>,1.4911181e-05
1165,<UNK>,1.4911181e-05
1166,<UNK>,1.4911181e-05
1167,<UNK>,1.4911181e-05
1168,<UNK>,1.4911181e-05
1169,<UNK>,1.4911181e-05
1170,<UNK>,1.4911181e-05
1171,<UNK>,1.4911181e-05
1172,<UNK>,1.4911181e-05
1173,<UNK>,1.4911181e-05
1174,<UNK>,1.4911181e-05
1175,<UNK>,1.4911181e-05
1176,<UNK>,1.4911181e-05
1177,<UNK>,1.4911181e-05
1178,<UNK>,1.4911181e-05
1179,<UNK>,1.4911181e-05
1180,<UNK>,1.4911181e-05
1181,<UNK>,1.4911181e-05
1182,<UNK>,1.4911181e-05
1183,<UNK>,1.4911181e-05
1184,<UNK>,1.4911181e-05
1185,<UNK>,1.4911181e-05
1186,<UNK>,1.4911181e-05
1187,<UNK>,1.4911181e-05
1188,<UNK>,1.4911181e-05
1189,<UNK>,1.4911181e-05
1190,<UNK>,1.4911181e-05
1191,<UNK>,1.4911181e-05
1192,<UNK>,1.4911181e-05
1193,<UNK>,1.4911181e-05
1194,<UNK>,1.4911181e-05
1195,<UNK>,1.4911181e-05
1196,<UNK>,1.4911181e-05
1197,<UNK>,1.4911181e-05
1198,<UNK>,1.4911181e-05
1199,<UNK>,1.4911181e-05
1200,<UNK>,1.4911181e-05
1201,<UNK>,1.4911181e-05
1202,<UNK>,1.4911181e-05
1203,<UNK>,1.4911181e-05
1204,<UNK>,1.4911181e-05
1205,<UNK>,1.4911181e-05
1206,<UNK>,1.4911181e-05
1207,<UNK>,1.4911181e-05
1208,<UNK>,1.4911181e-05
1209,<UNK>,1.4911181e-05
1210,<UNK>,1.4911181e-05
1211,<UNK>,1.4911181e-05
1212,<UNK>,1.4911181e-05
1213,<UNK>,1.4911181e-05
1214,<UNK>,1.4911181e-05
1215,<UNK>,1.4911181e-05
1216,<UNK>,1.4911181e-05
1217,<UNK>,1.4911181e-05
1218,<UNK>,1.4911181e-05
1219,<UNK>,1.4911181e-05
1220,<UNK>,1.4911181e-05
1221,<UNK>,1.4911181e-05
1222,<UNK>,1.4911181e-05
1223,<UNK>,1.4911181e-05
1224,<UNK>,1.4911181e-05
1225,<UNK>,1.4911181e-05
1226,<UNK>,1.4911181e-05
1227,<UNK>,1.4911181e-05
1228,<UNK>,1.4911181e-05
1229,<UNK>,1.4911181e-05
1230,<UNK>,1.4911181e-05
1231,<UNK>,1.4911181e-05
1232,<UNK>,1.4911181e-05
1233,<UNK>,1.4911181e-05
1234,<UNK>,1.4911181e-05
1235,<UNK>,1.4911181e-05
1236,<UNK>,1.4911181e-05
1237,<UNK>,1.4911181e-05
1238,<UNK>,1.4911181e-05
1239,<UNK>,1.4911181e-05
1240,<UNK>,1.4911181e-05
1241,<UNK>,1.4911181e-05
1242,<UNK>,1.4911181e-05
1243,<UNK>,1.4911181e-05
1244,<UNK>,1.4911181e-05
1245,<UNK>,1.4911181e-05
1246,<UNK>,1.4911181e-05
1247,<UNK>,1.4911181e-05
1248,<UNK>,1.4911181e-05
1249,<UNK>,1.4911181e-05
1250,<UNK>,1.4911181e-05
1251,<UNK>,1.4911181e-05
1252,<UNK>,1.4911181e-05
1253,<UNK>,1.4911181e-05
1254,<UNK>,1.4911181e-05
1255,<UNK>,1.4911181e-05
1256,<UNK>,1.4911181e-05
1257,<UNK>,1.4911181e-05
1258,<UNK>,1.4911181e-05
1259,<UNK>,1.4911181e-05
1260,<UNK>,1.4911181e-05
1261,<UNK>,1.4911181e-05
1262,<UNK>,1.4911181e-05
1263,<UNK>,1.4911181e-05
1264,<UNK>,1.4911181e-05
1265,<UNK>,1.4911181e-05
1266,<UNK>,1.4911181e-05
1267,<UNK>,1.4911181e-05
1268,<UNK>,1.4911181e-05
1269,<UNK>,1.4911181e-05
1270,<UNK>,1.4911181e-05
1271,<UNK>,1.4911181e-05
1272,<UNK>,1.4911181e-05
1273,<UNK>,1.4911181e-05
1274,<UNK>,1.4911181e-05
1275,<UNK>,1.4911181e-05
1276,<UNK>,1.4911181e-05
1277,<UNK>,1.4911181e-05
1278,<UNK>,1.4911181e-05
1279,<UNK>,1.4911181e-05
1280,<UNK>,1.4911181e-05
1281,<UNK>,1.4911181e-05
1282,<UNK>,1.4911181e-05
1283,<UNK>,1.4911181e-05
1284, , 
1285,the,0.012678048
1286,jock,0.008243692
1287,has,0.013836051
1288,good,0.010590334
1289,support,0.016026791
1290,but,0.014090837
1291,the,0.025361476
1292,material,0.025473854
1293,used,0.027312806
1294,is,0.025771724
1295,quite,0.028458467
1296,abrasive,0.025157921
1297,the,0.028481232
1298,elastic,0.026054867
1299,and,0.02841387
1300,threads,0.024966925
1301,bite,0.025560644
1302,into,0.023027739
1303,your,0.018958988
1304,skin,0.015364588
1305,if,0.014201638
1306,you,0.0061558518
1307,use,0.009307415
1308,this,0.016332204
1309,one,0.017642464
1310,for,0.025964119
1311,sports,0.026697947
1312,you,0.021317365
1313,will,0.025303254
1314,constantly,0.021535914
1315,be,0.023391789
1316,distracted,0.024423853
1317,the,0.028284153
1318,feel,0.028887635
1319,of,0.029021032
1320,the,0.028758867
1321,material,0.026678808
1322,used,0.026836945
1323,is,0.02275441
1324,very,0.023808911
1325,rough,0.018007372
1326,against,0.014057343
1327,your,0.01835989
1328,skin,0.016006002
1329,esp,0.01800769
1330,at,0.012068992
1331,the,0.018343858
1332,waist,0.010786555
1333,<UNK>,1.5516604e-05
1334,<UNK>,1.5516604e-05
1335,<UNK>,1.5516604e-05
1336,<UNK>,1.5516604e-05
1337,<UNK>,1.5516604e-05
1338,<UNK>,1.5516604e-05
1339,<UNK>,1.5516604e-05
1340,<UNK>,1.5516604e-05
1341,<UNK>,1.5516604e-05
1342,<UNK>,1.5516604e-05
1343,<UNK>,1.5516604e-05
1344,<UNK>,1.5516604e-05
1345,<UNK>,1.5516604e-05
1346,<UNK>,1.5516604e-05
1347,<UNK>,1.5516604e-05
1348,<UNK>,1.5516604e-05
1349,<UNK>,1.5516604e-05
1350,<UNK>,1.5516604e-05
1351,<UNK>,1.5516604e-05
1352,<UNK>,1.5516604e-05
1353,<UNK>,1.5516604e-05
1354,<UNK>,1.5516604e-05
1355,<UNK>,1.5516604e-05
1356,<UNK>,1.5516604e-05
1357,<UNK>,1.5516604e-05
1358,<UNK>,1.5516604e-05
1359,<UNK>,1.5516604e-05
1360,<UNK>,1.5516604e-05
1361,<UNK>,1.5516604e-05
1362,<UNK>,1.5516604e-05
1363,<UNK>,1.5516604e-05
1364,<UNK>,1.5516604e-05
1365,<UNK>,1.5516604e-05
1366,<UNK>,1.5516604e-05
1367,<UNK>,1.5516604e-05
1368,<UNK>,1.5516604e-05
1369,<UNK>,1.5516604e-05
1370,<UNK>,1.5516604e-05
1371,<UNK>,1.5516604e-05
1372,<UNK>,1.5516604e-05
1373,<UNK>,1.5516604e-05
1374,<UNK>,1.5516604e-05
1375,<UNK>,1.5516604e-05
1376,<UNK>,1.5516604e-05
1377,<UNK>,1.5516604e-05
1378,<UNK>,1.5516604e-05
1379,<UNK>,1.5516604e-05
1380,<UNK>,1.5516604e-05
1381,<UNK>,1.5516604e-05
1382,<UNK>,1.5516604e-05
1383,<UNK>,1.5516604e-05
1384,<UNK>,1.5516604e-05
1385,<UNK>,1.5516604e-05
1386,<UNK>,1.5516604e-05
1387,<UNK>,1.5516604e-05
1388,<UNK>,1.5516604e-05
1389,<UNK>,1.5516604e-05
1390,<UNK>,1.5516604e-05
1391,<UNK>,1.5516604e-05
1392,<UNK>,1.5516604e-05
1393,<UNK>,1.5516604e-05
1394,<UNK>,1.5516604e-05
1395,<UNK>,1.5516604e-05
1396,<UNK>,1.5516604e-05
1397,<UNK>,1.5516604e-05
1398,<UNK>,1.5516604e-05
1399,<UNK>,1.5516604e-05
1400,<UNK>,1.5516604e-05
1401,<UNK>,1.5516604e-05
1402,<UNK>,1.5516604e-05
1403,<UNK>,1.5516604e-05
1404,<UNK>,1.5516604e-05
1405,<UNK>,1.5516604e-05
1406,<UNK>,1.5516604e-05
1407,<UNK>,1.5516604e-05
1408,<UNK>,1.5516604e-05
1409,<UNK>,1.5516604e-05
1410,<UNK>,1.5516604e-05
1411,<UNK>,1.5516604e-05
1412,<UNK>,1.5516604e-05
1413,<UNK>,1.5516604e-05
1414,<UNK>,1.5516604e-05
1415,<UNK>,1.5516604e-05
1416,<UNK>,1.5516604e-05
1417,<UNK>,1.5516604e-05
1418,<UNK>,1.5516604e-05
1419,<UNK>,1.5516604e-05
1420,<UNK>,1.5516604e-05
1421,<UNK>,1.5516604e-05
1422,<UNK>,1.5516604e-05
1423,<UNK>,1.5516604e-05
1424,<UNK>,1.5516604e-05
1425,<UNK>,1.5516604e-05
1426,<UNK>,1.5516604e-05
1427,<UNK>,1.5516604e-05
1428,<UNK>,1.5516604e-05
1429,<UNK>,1.5516604e-05
1430,<UNK>,1.5516604e-05
1431,<UNK>,1.5516604e-05
1432,<UNK>,1.5516604e-05
1433,<UNK>,1.5516604e-05
1434,<UNK>,1.5516604e-05
1435,<UNK>,1.5516604e-05
1436,<UNK>,1.5516604e-05
1437,<UNK>,1.5516604e-05
1438,<UNK>,1.5516604e-05
1439,<UNK>,1.5516604e-05
1440,<UNK>,1.5516604e-05
1441,<UNK>,1.5516604e-05
1442,<UNK>,1.5516604e-05
1443,<UNK>,1.5516604e-05
1444,<UNK>,1.5516604e-05
1445,<UNK>,1.5516604e-05
1446,<UNK>,1.5516604e-05
1447,<UNK>,1.5516604e-05
1448,<UNK>,1.5516604e-05
1449,<UNK>,1.5516604e-05
1450,<UNK>,1.5516604e-05
1451,<UNK>,1.5516604e-05
1452,<UNK>,1.5516604e-05
1453,<UNK>,1.5516604e-05
1454,<UNK>,1.5516604e-05
1455,<UNK>,1.5516604e-05
1456,<UNK>,1.5516604e-05
1457,<UNK>,1.5516604e-05
1458,<UNK>,1.5516604e-05
1459,<UNK>,1.5516604e-05
1460,<UNK>,1.5516604e-05
1461,<UNK>,1.5516604e-05
1462,<UNK>,1.5516604e-05
1463,<UNK>,1.5516604e-05
1464,<UNK>,1.5516604e-05
1465,<UNK>,1.5516604e-05
1466,<UNK>,1.5516604e-05
1467,<UNK>,1.5516604e-05
1468,<UNK>,1.5516604e-05
1469,<UNK>,1.5516604e-05
1470,<UNK>,1.5516604e-05
1471,<UNK>,1.5516604e-05
1472,<UNK>,1.5516604e-05
1473,<UNK>,1.5516604e-05
1474,<UNK>,1.5516604e-05
1475,<UNK>,1.5516604e-05
1476,<UNK>,1.5516604e-05
1477,<UNK>,1.5516604e-05
1478,<UNK>,1.5516604e-05
1479,<UNK>,1.5516604e-05
1480,<UNK>,1.5516604e-05
1481,<UNK>,1.5516604e-05
1482,<UNK>,1.5516604e-05
1483,<UNK>,1.5516604e-05
1484,<UNK>,1.5516604e-05
1485,<UNK>,1.5516604e-05
1486,<UNK>,1.5516604e-05
1487,<UNK>,1.5516604e-05
1488,<UNK>,1.5516604e-05
1489,<UNK>,1.5516604e-05
1490,<UNK>,1.5516604e-05
1491,<UNK>,1.5516604e-05
1492,<UNK>,1.5516604e-05
1493,<UNK>,1.5516604e-05
1494,<UNK>,1.5516604e-05
1495,<UNK>,1.5516604e-05
1496,<UNK>,1.5516604e-05
1497,<UNK>,1.5516604e-05
1498,<UNK>,1.5516604e-05
1499,<UNK>,1.5516604e-05
1500,<UNK>,1.5516604e-05
1501,<UNK>,1.5516604e-05
1502,<UNK>,1.5516604e-05
1503,<UNK>,1.5516604e-05
1504,<UNK>,1.5516604e-05
1505,<UNK>,1.5516604e-05
1506,<UNK>,1.5516604e-05
1507,<UNK>,1.5516604e-05
1508,<UNK>,1.5516604e-05
1509,<UNK>,1.5516604e-05
1510,<UNK>,1.5516604e-05
1511,<UNK>,1.5516604e-05
1512,<UNK>,1.5516604e-05
1513,<UNK>,1.5516604e-05
1514,<UNK>,1.5516604e-05
1515,<UNK>,1.5516604e-05
1516,<UNK>,1.5516604e-05
1517,<UNK>,1.5516604e-05
1518,<UNK>,1.5516604e-05
1519,<UNK>,1.5516604e-05
1520,<UNK>,1.5516604e-05
1521,<UNK>,1.5516604e-05
1522,<UNK>,1.5516604e-05
1523,<UNK>,1.5516604e-05
1524,<UNK>,1.5516604e-05
1525,<UNK>,1.5516604e-05
1526,<UNK>,1.5516604e-05
1527,<UNK>,1.5516604e-05
1528,<UNK>,1.5516604e-05
1529,<UNK>,1.5516604e-05
1530,<UNK>,1.5516604e-05
1531,<UNK>,1.5516604e-05
1532,<UNK>,1.5516604e-05
1533,<UNK>,1.5516604e-05
1534,<UNK>,1.5516604e-05
1535,<UNK>,1.5516604e-05
1536,<UNK>,1.5516604e-05
1537,<UNK>,1.5516604e-05
1538,<UNK>,1.5516604e-05
1539,<UNK>,1.5516604e-05
1540,<UNK>,1.5516604e-05
1541, , 
1542,i,0.0013756274
1543,found,0.0007707637
1544,it,0.005813446
1545,very,0.023182817
1546,comfortable,0.04540062
1547,with,0.04444566
1548,good,0.04226253
1549,fitting,0.029615384
1550,i,0.025888063
1551,bought,0.020005908
1552,4,0.028565733
1553,pairs,0.038306445
1554,in,0.041451585
1555,last,0.039445437
1556,3,0.037746526
1557,and,0.0574663
1558,half,0.05264364
1559,years,0.05133194
1560,and,0.05785215
1561,this,0.048829816
1562,one,0.04368165
1563,was,0.051837932
1564,the,0.042190533
1565,best,0.025486024
1566,i,0.023015814
1567,gave,0.019751659
1568,it,0.018853635
1569,5,0.017471734
1570,stars,0.022834525
1571,based,0.011249172
1572,on,0.0037905683
1573,comparing,0.00026854096
1574,with,0.0011182724
1575,other,0.0002344591
1576,brands,0.0013753816
1577,that,0.00076903973
1578,i,0.0006948537
1579,bought,0.0007737354
1580,overall,0.0034533886
1581,quality,0.0034326804
1582,is,0.003305587
1583,good,0.0041139987
1584,<UNK>,3.690118e-05
1585,<UNK>,3.690118e-05
1586,<UNK>,3.690118e-05
1587,<UNK>,3.690118e-05
1588,<UNK>,3.690118e-05
1589,<UNK>,3.690118e-05
1590,<UNK>,3.690118e-05
1591,<UNK>,3.690118e-05
1592,<UNK>,3.690118e-05
1593,<UNK>,3.690118e-05
1594,<UNK>,3.690118e-05
1595,<UNK>,3.690118e-05
1596,<UNK>,3.690118e-05
1597,<UNK>,3.690118e-05
1598,<UNK>,3.690118e-05
1599,<UNK>,3.690118e-05
1600,<UNK>,3.690118e-05
1601,<UNK>,3.690118e-05
1602,<UNK>,3.690118e-05
1603,<UNK>,3.690118e-05
1604,<UNK>,3.690118e-05
1605,<UNK>,3.690118e-05
1606,<UNK>,3.690118e-05
1607,<UNK>,3.690118e-05
1608,<UNK>,3.690118e-05
1609,<UNK>,3.690118e-05
1610,<UNK>,3.690118e-05
1611,<UNK>,3.690118e-05
1612,<UNK>,3.690118e-05
1613,<UNK>,3.690118e-05
1614,<UNK>,3.690118e-05
1615,<UNK>,3.690118e-05
1616,<UNK>,3.690118e-05
1617,<UNK>,3.690118e-05
1618,<UNK>,3.690118e-05
1619,<UNK>,3.690118e-05
1620,<UNK>,3.690118e-05
1621,<UNK>,3.690118e-05
1622,<UNK>,3.690118e-05
1623,<UNK>,3.690118e-05
1624,<UNK>,3.690118e-05
1625,<UNK>,3.690118e-05
1626,<UNK>,3.690118e-05
1627,<UNK>,3.690118e-05
1628,<UNK>,3.690118e-05
1629,<UNK>,3.690118e-05
1630,<UNK>,3.690118e-05
1631,<UNK>,3.690118e-05
1632,<UNK>,3.690118e-05
1633,<UNK>,3.690118e-05
1634,<UNK>,3.690118e-05
1635,<UNK>,3.690118e-05
1636,<UNK>,3.690118e-05
1637,<UNK>,3.690118e-05
1638,<UNK>,3.690118e-05
1639,<UNK>,3.690118e-05
1640,<UNK>,3.690118e-05
1641,<UNK>,3.690118e-05
1642,<UNK>,3.690118e-05
1643,<UNK>,3.690118e-05
1644,<UNK>,3.690118e-05
1645,<UNK>,3.690118e-05
1646,<UNK>,3.690118e-05
1647,<UNK>,3.690118e-05
1648,<UNK>,3.690118e-05
1649,<UNK>,3.690118e-05
1650,<UNK>,3.690118e-05
1651,<UNK>,3.690118e-05
1652,<UNK>,3.690118e-05
1653,<UNK>,3.690118e-05
1654,<UNK>,3.690118e-05
1655,<UNK>,3.690118e-05
1656,<UNK>,3.690118e-05
1657,<UNK>,3.690118e-05
1658,<UNK>,3.690118e-05
1659,<UNK>,3.690118e-05
1660,<UNK>,3.690118e-05
1661,<UNK>,3.690118e-05
1662,<UNK>,3.690118e-05
1663,<UNK>,3.690118e-05
1664,<UNK>,3.690118e-05
1665,<UNK>,3.690118e-05
1666,<UNK>,3.690118e-05
1667,<UNK>,3.690118e-05
1668,<UNK>,3.690118e-05
1669,<UNK>,3.690118e-05
1670,<UNK>,3.690118e-05
1671,<UNK>,3.690118e-05
1672,<UNK>,3.690118e-05
1673,<UNK>,3.690118e-05
1674,<UNK>,3.690118e-05
1675,<UNK>,3.690118e-05
1676,<UNK>,3.690118e-05
1677,<UNK>,3.690118e-05
1678,<UNK>,3.690118e-05
1679,<UNK>,3.690118e-05
1680,<UNK>,3.690118e-05
1681,<UNK>,3.690118e-05
1682,<UNK>,3.690118e-05
1683,<UNK>,3.690118e-05
1684,<UNK>,3.690118e-05
1685,<UNK>,3.690118e-05
1686,<UNK>,3.690118e-05
1687,<UNK>,3.690118e-05
1688,<UNK>,3.690118e-05
1689,<UNK>,3.690118e-05
1690,<UNK>,3.690118e-05
1691,<UNK>,3.690118e-05
1692,<UNK>,3.690118e-05
1693,<UNK>,3.690118e-05
1694,<UNK>,3.690118e-05
1695,<UNK>,3.690118e-05
1696,<UNK>,3.690118e-05
1697,<UNK>,3.690118e-05
1698,<UNK>,3.690118e-05
1699,<UNK>,3.690118e-05
1700,<UNK>,3.690118e-05
1701,<UNK>,3.690118e-05
1702,<UNK>,3.690118e-05
1703,<UNK>,3.690118e-05
1704,<UNK>,3.690118e-05
1705,<UNK>,3.690118e-05
1706,<UNK>,3.690118e-05
1707,<UNK>,3.690118e-05
1708,<UNK>,3.690118e-05
1709,<UNK>,3.690118e-05
1710,<UNK>,3.690118e-05
1711,<UNK>,3.690118e-05
1712,<UNK>,3.690118e-05
1713,<UNK>,3.690118e-05
1714,<UNK>,3.690118e-05
1715,<UNK>,3.690118e-05
1716,<UNK>,3.690118e-05
1717,<UNK>,3.690118e-05
1718,<UNK>,3.690118e-05
1719,<UNK>,3.690118e-05
1720,<UNK>,3.690118e-05
1721,<UNK>,3.690118e-05
1722,<UNK>,3.690118e-05
1723,<UNK>,3.690118e-05
1724,<UNK>,3.690118e-05
1725,<UNK>,3.690118e-05
1726,<UNK>,3.690118e-05
1727,<UNK>,3.690118e-05
1728,<UNK>,3.690118e-05
1729,<UNK>,3.690118e-05
